title,genre
District 9,Science Fiction Action
Elysium,Science Fiction Action
I Am Legend,Science Fiction Horror
War of the Worlds,Science Fiction Thriller
Ready Player One,Science Fiction Adventure
Tron Legacy,Science Fiction Action
Avatar,Science Fiction Adventure
Avatar The Way of Water,Science Fiction Adventure
Pacific Rim,Science Fiction Action
Transformers,Science Fiction Action
Transformers Dark of the Moon,Science Fiction Action
Transformers Age of Extinction,Science Fiction Action
The Amazing Spider Man,Action Superhero
The Amazing Spider Man 2,Action Superhero
Venom,Action Superhero
Venom Let There Be Carnage,Action Superhero
Deadpool,Action Superhero Comedy
Deadpool 2,Action Superhero Comedy
Logan,Action Superhero Drama
X Men,Action Superhero
X2 X Men United,Action Superhero
X Men First Class,Action Superhero
X Men Days of Future Past,Action Superhero
The Wolverine,Action Superhero
Black Widow,Action Superhero
Shang Chi,Action Superhero Fantasy
Eternals,Action Superhero Fantasy
Guardians of the Galaxy,Action Superhero Comedy
Guardians of the Galaxy Vol 2,Action Superhero Comedy
Ant Man,Action Superhero Comedy
Ant Man and the Wasp,Action Superhero Comedy
Captain Marvel,Action Superhero
Thor Ragnarok,Action Superhero Comedy
Thor Love and Thunder,Action Superhero Comedy
Justice League,Action Superhero
Man of Steel,Action Superhero
Batman v Superman,Action Superhero
Wonder Woman,Action Superhero
Aquaman,Action Superhero Adventure
The Flash,Action Superhero
Shazam,Action Superhero Comedy
The Batman,Action Crime Thriller
Jumanji Welcome to the Jungle,Adventure Comedy
Jumanji The Next Level,Adventure Comedy
Pirates of the Caribbean,Adventure Fantasy
Pirates of the Caribbean Dead Mans Chest,Adventure Fantasy
Pirates of the Caribbean At Worlds End,Adventure Fantasy
Pirates of the Caribbean On Stranger Tides,Adventure Fantasy
Pirates of the Caribbean Dead Men Tell No Tales,Adventure Fantasy
The Lord of the Rings The Fellowship of the Ring,Fantasy Adventure
The Lord of the Rings The Two Towers,Fantasy Adventure
The Lord of the Rings The Return of the King,Fantasy Adventure
The Hobbit An Unexpected Journey,Fantasy Adventure
The Hobbit The Desolation of Smaug,Fantasy Adventure
The Hobbit The Battle of the Five Armies,Fantasy Adventure
Fantastic Beasts and Where to Find Them,Fantasy Adventure
Fantastic Beasts The Crimes of Grindelwald,Fantasy Adventure
Fantastic Beasts The Secrets of Dumbledore,Fantasy Adventure
The Chronicles of Narnia,Fantasy Adventure
The Golden Compass,Fantasy Adventure
Eragon,Fantasy Adventure
Percy Jackson,Fantasy Adventure
1917,War Drama
Saving Private Ryan,War Drama
Hacksaw Ridge,War Drama
Dunkirk,War Thriller Drama
Fury,War Action Drama
The Thin Red Line,War Drama
Black Hawk Down,War Action Drama
American Sniper,War Drama
Full Metal Jacket,War Drama
Apocalypse Now,War Drama
The Green Mile,Drama Fantasy
A Beautiful Mind,Drama Biography
The Theory of Everything,Drama Romance
The Imitation Game,Drama Thriller
Slumdog Millionaire,Drama Romance
Life of Pi,Adventure Drama
Cast Away,Adventure Drama
The Terminal,Drama Comedy
Catch Me If You Can,Crime Drama
Bridge of Spies,Drama Thriller
The Pursuit of Happyness,Drama
Million Dollar Baby,Drama Sports
Rocky,Drama Sports
Creed,Drama Sports
Ford v Ferrari,Drama Action
Rush,Drama Sports
Moneyball,Drama Sports
Remember the Titans,Drama Sports
Coach Carter,Drama Sports
The Blind Side,Drama Sports
The Greatest Showman,Drama Music
Bohemian Rhapsody,Drama Music
Rocketman,Drama Music
A Star Is Born,Romance Drama Music
Les Miserables,Drama Music
Chicago,Drama Music
West Side Story,Romance Drama Music
Moulin Rouge,Romance Drama Music
The Fault in Our Stars,Romance Drama
Me Before You,Romance Drama
Before Sunrise,Romance Drama
Before Sunset,Romance Drama
Before Midnight,Romance Drama
Notting Hill,Romance Comedy
Love Actually,Romance Comedy
Crazy Rich Asians,Romance Comedy
10 Things I Hate About You,Romance Comedy
500 Days of Summer,Romance Drama
Eternal Sunshine of the Spotless Mind,Romance Science Fiction
The Holiday,Romance Comedy
Pretty Woman,Romance Comedy
Bridget Jones Diary,Romance Comedy
The Proposal,Romance Comedy
Mean Girls,Comedy
Easy A,Comedy
Clueless,Comedy
Pitch Perfect,Comedy Music
Pitch Perfect 2,Comedy Music
Neighbors,Comedy
We're the Millers,Comedy
21 Jump Street,Comedy Action
22 Jump Street,Comedy Action
The Internship,Comedy
Zombieland,Comedy Horror
Zombieland Double Tap,Comedy Horror
Shaun of the Dead,Comedy Horror
Hot Fuzz,Comedy Action
The World's End,Comedy Science Fiction
Tropic Thunder,Comedy Action
Get Smart,Comedy Action
Johnny English,Comedy Action
Mr Bean's Holiday,Comedy
Paddington,Comedy Family
Paddington 2,Comedy Family
Matilda,Comedy Family
Mrs Doubtfire,Comedy Family
Home Alone,Comedy Family
Home Alone 2 Lost in New York,Comedy Family
The Incredibles,Animation Action
Incredibles 2,Animation Action
Toy Story,Animation Adventure
Toy Story 2,Animation Adventure
Toy Story 3,Animation Adventure
Toy Story 4,Animation Adventure
Finding Nemo,Animation Adventure
Finding Dory,Animation Adventure
Up,Animation Adventure
Inside Out,Animation Drama
Coco,Animation Music
Ratatouille,Animation Comedy
Wall E,Animation Science Fiction
Monsters Inc,Animation Comedy
Monsters University,Animation Comedy
Cars,Animation Adventure
Cars 2,Animation Adventure
Cars 3,Animation Adventure
Frozen,Animation Fantasy
Frozen 2,Animation Fantasy
Moana,Animation Adventure
Tangled,Animation Adventure
Spirited Away,Animation Fantasy
Princess Mononoke,Animation Fantasy
Howls Moving Castle,Animation Fantasy
My Neighbor Totoro,Animation Family
Kikis Delivery Service,Animation Fantasy
Ponyo,Animation Fantasy
The Wind Rises,Animation Drama
Your Name,Animation Romance Fantasy
Weathering With You,Animation Romance Fantasy
Akira,Animation Science Fiction
Ghost in the Shell,Animation Science Fiction
The Lego Movie,Animation Comedy
The Lego Batman Movie,Animation Comedy
Despicable Me,Animation Comedy
Despicable Me 2,Animation Comedy
Despicable Me 3,Animation Comedy
Minions,Animation Comedy
Sing,Animation Music
Sing 2,Animation Music
The Secret Life of Pets,Animation Comedy
The Secret Life of Pets 2,Animation Comedy
Kung Fu Panda,Animation Action
Kung Fu Panda 2,Animation Action
Kung Fu Panda 3,Animation Action
Madagascar,Animation Comedy
Madagascar Escape 2 Africa,Animation Comedy
Madagascar 3 Europes Most Wanted,Animation Comedy
Shrek,Animation Fantasy Comedy
Shrek 2,Animation Fantasy Comedy
Shrek the Third,Animation Fantasy Comedy
Shrek Forever After,Animation Fantasy Comedy
Ice Age,Animation Adventure
Ice Age The Meltdown,Animation Adventure
Ice Age Dawn of the Dinosaurs,Animation Adventure
Ice Age Continental Drift,Animation Adventure
Ice Age Collision Course,Animation Adventure
Rio,Animation Comedy
Rio 2,Animation Comedy
The Croods,Animation Adventure
The Croods A New Age,Animation Adventure
Hotel Transylvania,Animation Comedy Horror
Hotel Transylvania 2,Animation Comedy Horror
Hotel Transylvania 3,Animation Comedy Horror
The Boss Baby,Animation Comedy
The Boss Baby Family Business,Animation Comedy
Megamind,Animation Action Comedy
Cloudy with a Chance of Meatballs,Animation Comedy
Cloudy with a Chance of Meatballs 2,Animation Comedy
The Mitchells vs the Machines,Animation Comedy Science Fiction
Spider Man Into the Spider Verse,Animation Action Superhero
Spider Man Across the Spider Verse,Animation Action Superhero
Coraline,Animation Fantasy Horror
ParaNorman,Animation Comedy Horror
Kubo and the Two Strings,Animation Fantasy Adventure
The Nightmare Before Christmas,Animation Fantasy Musical
Frankenweenie,Animation Comedy Horror
Chicken Run,Animation Comedy
Wallace and Gromit The Curse of the Were Rabbit,Animation Comedy
The Polar Express,Animation Fantasy
A Christmas Carol,Animation Fantasy
Beowulf,Animation Fantasy Action
Final Destination,Thriller Horror
Final Destination 2,Thriller Horror
Final Destination 3,Thriller Horror
Final Destination 5,Thriller Horror
Saw,Thriller Horror
Saw II,Thriller Horror
Saw III,Thriller Horror
Saw IV,Thriller Horror
Saw V,Thriller Horror
Saw VI,Thriller Horror
The Purge,Thriller Horror
The Purge Anarchy,Thriller Horror
The Purge Election Year,Thriller Horror
The Purge Forever,Thriller Horror
Annabelle,Horror
Annabelle Creation,Horror
Annabelle Comes Home,Horror
The Nun,Horror
The Nun II,Horror
Sinister,Horror Thriller
Sinister 2,Horror Thriller
The Babadook,Horror
Lights Out,Horror
The Invisible Man,Horror Thriller
Smile,Horror Thriller
Barbarian,Horror Thriller
The Menu,Thriller Horror
The Witch,Horror
Hereditary,Horror
Midsommar,Horror Drama
Us,Horror Thriller
Nope,Horror Science Fiction
The Cabin in the Woods,Horror Comedy
The Ring,Horror
The Grudge,Horror
The Exorcist,Horror
Halloween,Horror Thriller
Halloween II,Horror Thriller
Halloween Ends,Horror Thriller
A Nightmare on Elm Street,Horror
A Nightmare on Elm Street 2,Horror
A Nightmare on Elm Street 3,Horror
Friday the 13th,Horror
Friday the 13th Part 2,Horror
Friday the 13th Part 3,Horror
Texas Chainsaw Massacre,Horror
The Texas Chainsaw Massacre,Horror
Childs Play,Horror
Childs Play 2,Horror
Childs Play 3,Horror
Bride of Chucky,Horror Comedy
Seed of Chucky,Horror Comedy
Cult of Chucky,Horror
Candyman,Horror
Candyman Farewell to the Flesh,Horror
Hellraiser,Horror
Hellraiser II,Horror
Hellraiser III,Horror
Jeepers Creepers,Horror
Jeepers Creepers 2,Horror
Wrong Turn,Horror
Wrong Turn 2,Horror
Wrong Turn 3,Horror
The Hills Have Eyes,Horror
The Hills Have Eyes 2,Horror
The Descent,Horror Thriller
The Descent Part 2,Horror Thriller
Hostel,Horror
Hostel Part II,Horror
Hostel Part III,Horror
The Others,Horror Thriller
Orphan,Horror Thriller
The Orphanage,Horror Drama
Mama,Horror Thriller
Drag Me to Hell,Horror Comedy
Pet Sematary,Horror
Pet Sematary 2,Horror
Pet Sematary Bloodlines,Horror
The Autopsy of Jane Doe,Horror Thriller
The Taking of Deborah Logan,Horror
Grave Encounters,Horror
Grave Encounters 2,Horror
Paranormal Activity,Horror
Paranormal Activity 2,Horror
Paranormal Activity 3,Horror
Paranormal Activity 4,Horror
Paranormal Activity The Ghost Dimension,Horror
The Blair Witch Project,Horror
Blair Witch,Horror
REC,Horror
REC 2,Horror
REC 3 Genesis,Horror
REC 4 Apocalypse,Horror
As Above So Below,Horror Thriller
The Tunnel,Horror
Creep,Horror Thriller
Creep 2,Horror Thriller
The House of the Devil,Horror
The Invitation,Thriller Horror
Goodnight Mommy,Horror Thriller
The Platform,Thriller Drama
Train to Busan,Horror Action
Peninsula,Horror Action
World War Z,Horror Action
28 Days Later,Horror Thriller
28 Weeks Later,Horror Thriller
I Spit on Your Grave,Horror Thriller
The Strangers,Horror Thriller
The Strangers Prey at Night,Horror Thriller
Hush,Horror Thriller
Don't Breathe,Horror Thriller
Don't Breathe 2,Horror Thriller
Ready or Not,Horror Comedy Thriller
Happy Death Day,Horror Comedy
Happy Death Day 2U,Horror Comedy
Freaky,Horror Comedy
Scary Movie,Comedy Horror
Scary Movie 2,Comedy Horror
Scary Movie 3,Comedy Horror
Scary Movie 4,Comedy Horror
Scary Movie 5,Comedy Horror
The Final Girls,Horror Comedy
Tucker and Dale vs Evil,Horror Comedy
What We Do in the Shadows,Comedy Horror
The Babysitter,Horror Comedy
The Babysitter Killer Queen,Horror Comedy
Little Monsters,Comedy Horror
Warm Bodies,Romance Horror
Life,Science Fiction Horror
Underwater,Science Fiction Horror
Sunshine,Science Fiction Thriller
Event Horizon,Science Fiction Horror
Pandorum,Science Fiction Horror
The Bourne Identity,Action Thriller
The Bourne Supremacy,Action Thriller
The Bourne Ultimatum,Action Thriller
Jason Bourne,Action Thriller
The Bourne Legacy,Action Thriller
Kingsman The Secret Service,Action Action Comedy
Kingsman The Golden Circle,Action Comedy
The Equalizer,Action Thriller
The Equalizer 2,Action Thriller
The Equalizer 3,Action Thriller
Jack Reacher,Action Thriller
Jack Reacher Never Go Back,Action Thriller
Extraction,Action Thriller
Extraction 2,Action Thriller
Nobody,Action Thriller
Atomic Blonde,Action Thriller
Salt,Action Thriller
Lucy,Science Fiction Action
Red,Action Comedy
Red 2,Action Comedy
Now You See Me,Crime Thriller
Now You See Me 2,Crime Thriller
The Illusionist,Drama Mystery
The Prestige (duplicate avoided alt entry skipped),Drama Mystery
Sherlock Holmes,Action Mystery
Sherlock Holmes A Game of Shadows,Action Mystery
Enola Holmes,Adventure Mystery
Enola Holmes 2,Adventure Mystery
Knives Out,Mystery Crime
Glass Onion A Knives Out Mystery,Mystery Crime
Murder on the Orient Express,Mystery Crime
Death on the Nile,Mystery Crime
The Girl with the Dragon Tattoo,Crime Thriller
Gone Baby Gone,Crime Drama
Mystic River,Crime Drama
Prisoners,Crime Thriller
Wind River,Crime Thriller
Sicario,Crime Thriller
Sicario Day of the Soldado,Crime Thriller
The Hateful Eight,Western Drama
True Grit,Western Drama
3 10 to Yuma,Western Drama
The Magnificent Seven,Western Action
Once Upon a Time in the West,Western Drama
Unforgiven,Western Drama
The Good the Bad and the Ugly,Western Adventure
A Fistful of Dollars,Western Action
For a Few Dollars More,Western Action
The Lone Ranger,Western Adventure
Rango,Animation Western Comedy
The Maze Runner,Science Fiction Adventure
Maze Runner The Scorch Trials,Science Fiction Adventure
Maze Runner The Death Cure,Science Fiction Adventure
Divergent,Science Fiction Adventure
Insurgent,Science Fiction Adventure
Allegiant,Science Fiction Adventure
The Hunger Games,Science Fiction Adventure
Catching Fire,Science Fiction Adventure
Mockingjay Part 1,Science Fiction Adventure
Mockingjay Part 2,Science Fiction Adventure
The Giver,Science Fiction Drama
Enders Game,Science Fiction Adventure
Ready or Player One,Science Fiction Adventure
Love and Monsters,Adventure Comedy
The Adam Project,Science Fiction Adventure
Free Guy,Science Fiction Comedy
Palm Springs,Romance Science Fiction
About Time,Romance Fantasy
Midnight in Paris,Romance Fantasy
The Time Travelers Wife,Romance Science Fiction
The Curious Case of Benjamin Button,Drama Fantasy
Big Fish,Drama Fantasy
The Shape of Water,Romance Fantasy
Pan's Labyrinth,Fantasy Drama
Stardust,Fantasy Adventure
Inkheart,Fantasy Adventure
The Princess Bride,Fantasy Adventure
Ella Enchanted,Fantasy Comedy
Enchanted,Fantasy Romance
Disenchanted,Fantasy Romance
The School for Good and Evil,Fantasy Adventure
The Sorcerers Apprentice,Fantasy Adventure
The Last Airbender,Fantasy Adventure
Warcraft,Fantasy Action
Prince of Persia Sands of Time,Fantasy Adventure
Robin Hood,Action Adventure
King Arthur Legend of the Sword,Fantasy Action
Troy,Action Drama
300,Action War
300 Rise of an Empire,Action War
Immortals,Fantasy Action
Clash of the Titans,Fantasy Action
Wrath of the Titans,Fantasy Action
Gods of Egypt,Fantasy Action
The Northman,Action Drama
Vikings,Action Drama
The Last Kingdom,Action Drama
Marco Polo,Drama History
Rome,Drama History
Spartacus,Action Drama
